"season","week","game_type","home_coach","away_coach","home_team","away_team","home_qb_name","away_qb_name","home_score","away_score","spread_line","result","home_moneyline","away_moneyline","total_line","total","overtime","home_rest","away_rest","div_game","weekday","gametime","referee","stadium","roof","surface","temp","wind","ATS_win","ATS_loss","ATS_push","over","under","push"
1999,1,"REG","Dan Reeves","Dennis Green","ATL","MIN","Chris Chandler","Randall Cunningham",14,17,4,3,NA,NA,49,31,0,7,7,0,"Sunday",NA,"Gerry Austin","Georgia Dome","dome","astroturf",NA,NA,1,NA,NA,NA,1,NA
1999,1,"REG","Dick Jauron","Gunther Cunningham","CHI","KC","Shane Matthews","Elvis Grbac",20,17,3,-3,NA,NA,38,37,0,7,7,0,"Sunday",NA,"Phil Luckett","Soldier Field","outdoors","grass",80,12,1,NA,NA,NA,1,NA
1999,1,"REG","Chris Palmer","Bill Cowher","CLE","PIT","Ty Detmer","Kordell Stewart",0,43,6,43,NA,NA,37,43,0,7,7,1,"Sunday",NA,"Bob McElwee","Cleveland Browns Stadium","outdoors","grass",78,12,NA,1,NA,1,NA,NA
1999,1,"REG","Ray Rhodes","Jon Gruden","GB","OAK","Brett Favre","Rich Gannon",28,24,-9,-4,NA,NA,43,52,0,7,7,0,"Sunday",NA,"Tony Corrente","Lambeau Field","outdoors","grass",67,10,NA,1,NA,1,NA,NA
1999,1,"REG","Jim Mora","Wade Phillips","IND","BUF","Peyton Manning","Doug Flutie",31,14,3,-17,NA,NA,45.5,45,0,7,7,1,"Sunday",NA,"Ron Blum","RCA Dome","dome","astroturf",NA,NA,1,NA,NA,NA,1,NA
1999,1,"REG","Tom Coughlin","Steve Mariucci","JAX","SF","Mark Brunell","Steve Young",41,3,-5.5,-38,NA,NA,49,44,0,7,7,0,"Sunday",NA,"Bernie Kukar","Alltel Stadium","outdoors","grass",76,8,1,NA,NA,NA,1,NA
1999,1,"REG","Mike Ditka","George Seifert","NO","CAR","Billy Joe Hobert","Steve Beuerlein",19,10,-3.5,-9,NA,NA,38,29,0,7,7,1,"Sunday",NA,"Larry Nemmers","Louisiana Superdome","dome","astroturf",NA,NA,1,NA,NA,NA,1,NA
1999,1,"REG","Bill Parcells","Pete Carroll","NYJ","NE","Vinny Testaverde","Drew Bledsoe",28,30,-7,2,NA,NA,44.5,58,0,7,7,1,"Sunday",NA,"Bill Carollo","Giants Stadium","outdoors","astroturf",73,5,NA,1,NA,1,NA,NA
1999,1,"REG","Andy Reid","Vince Tobin","PHI","ARI","Doug Pederson","Jake Plummer",24,25,3,1,NA,NA,37,49,0,7,7,1,"Sunday",NA,"Ron Winter","Veterans Stadium","outdoors","astroturf",75,3,1,NA,NA,1,NA,NA
1999,1,"REG","Mike Holmgren","Bobby Ross","SEA","DET","Jon Kitna","Charlie Batch",20,28,-9.5,8,NA,NA,42,48,0,7,7,0,"Sunday",NA,"Dick Hantak","Seattle Kingdome","dome","astroturf",NA,NA,NA,1,NA,1,NA,NA
1999,1,"REG","Dick Vermeil","Brian Billick","STL","BAL","Kurt Waner","Scott Mitchell",27,10,0,-17,NA,NA,39,37,0,7,7,0,"Sunday",NA,"Tom White","TWA Dome","dome","astroturf",NA,NA,1,NA,NA,NA,1,NA
1999,1,"REG","Tony Dungy","Jim Fassel","TB","NYG","Trent Dilfer","Kent Graham",13,17,-5.5,4,NA,NA,37.5,30,0,7,7,0,"Sunday",NA,"Ed Hochuli","Raymond James Stadium","outdoors","grass",88,8,NA,1,NA,NA,1,NA
1999,1,"REG","Jeff Fisher","Bruce Coslet","TEN","CIN","Steve McNair","Jeff Blake",36,35,-9,-1,NA,NA,42,71,0,7,7,1,"Sunday",NA,"Mike Carey","Adelphia Coliseum","outdoors","grass",84,10,NA,1,NA,1,NA,NA
1999,1,"REG","Norv Turner","Chan Gailey","WAS","DAL","Brad Johnson","Troy Aikman",35,41,-2.5,6,NA,NA,42,76,1,7,7,1,"Sunday",NA,"Walt Coleman","Jack Kent Cooke Stadium","outdoors","grass",71,0,NA,1,NA,1,NA,NA
1999,1,"REG","Mike Shanahan","Jimmy Johnson","DEN","MIA","Brian Griese","Dan Marino",21,38,-6,17,NA,NA,43,59,0,7,7,0,"Monday",NA,"Johnny Grier","Mile High Stadium","outdoors","grass",60,5,NA,1,NA,1,NA,NA
1999,2,"REG","Brian Billick","Bill Cowher","BAL","PIT","Scott Mitchell","Kordell Stewart",20,23,2.5,3,NA,NA,38,43,0,7,7,1,"Sunday",NA,"Gerry Austin","PSINet Stadium","outdoors","grass",74,7,NA,1,NA,1,NA,NA
1999,2,"REG","Wade Phillips","Bill Parcells","BUF","NYJ","Doug Flutie","Rick Mirer",17,3,-4,-14,NA,NA,42,20,0,7,7,1,"Sunday",NA,"Ron Winter","Ralph Wilson Stadium","outdoors","astroturf",68,5,1,NA,NA,NA,1,NA
1999,2,"REG","George Seifert","Tom Coughlin","CAR","JAX","Steve Beuerlein","Mark Brunell",20,22,9.5,2,NA,NA,44,42,0,7,7,0,"Sunday",NA,"Bill Carollo","Ericsson Stadium","outdoors","grass",74,3,1,NA,NA,NA,1,NA
1999,2,"REG","Dick Jauron","Mike Holmgren","CHI","SEA","Shane Matthews","Glenn Foley",13,14,3.5,1,NA,NA,39,27,0,7,7,0,"Sunday",NA,"Mike Carey","Soldier Field","outdoors","grass",76,15,1,NA,NA,NA,1,NA
1999,2,"REG","Bruce Coslet","Mike Riley","CIN","SD","Jeff Blake","Jim Harbaugh",7,34,-1,27,NA,NA,40.5,41,0,7,14,0,"Sunday",NA,"Johnny Grier","Cinergy Field","outdoors","astroturf",79,5,NA,1,NA,1,NA,NA
1999,2,"REG","Bobby Ross","Ray Rhodes","DET","GB","Charlie Batch","Brett Favre",23,15,6.5,-8,NA,NA,43,38,0,7,7,1,"Sunday",NA,"Jeff Triplette","Pontiac Silverdome","dome","astroturf",NA,NA,1,NA,NA,NA,1,NA
1999,2,"REG","Gunther Cunningham","Mike Shanahan","KC","DEN","Elvis Grbac","Brian Griese",26,10,3.5,-16,NA,NA,40.5,36,0,7,6,1,"Sunday",NA,"Tom Corrente","Arrowhead Stadium","outdoors","grass",69,8,1,NA,NA,NA,1,NA
1999,2,"REG","Jimmy Johnson","Vince Tobin","MIA","ARI","Dan Marino","Jake Plummer",19,16,-9,-3,NA,NA,41,35,0,6,7,0,"Sunday",NA,"Bob McElwee","Pro Player Stadium","outdoors","grass",82,13,NA,1,NA,NA,1,NA
1999,2,"REG","Dennis Green","Jon Gruden","MIN","OAK","Randall Cunningham","Rich Gannon",17,22,-11,5,NA,NA,47.5,39,0,7,7,0,"Sunday",NA,"Larry Nemmers","Hubert H. Humphrey Metrodome","dome","astroturf",NA,NA,NA,1,NA,NA,1,NA
1999,2,"REG","Pete Carroll","Jim Mora","NE","IND","Drew Bledsoe","Peyton Manning",31,28,-4.5,-3,NA,NA,45,59,0,7,7,1,"Sunday",NA,"Dick Hantak","Foxboro Stadium","outdoors","grass",68,10,NA,1,NA,1,NA,NA
1999,2,"REG","Jim Fassel","Norv Turner","NYG","WAS","Kent Graham","Brad Johnson",21,50,-2.5,29,NA,NA,41,71,0,7,7,1,"Sunday",NA,"Bernie Kukar","Giants Stadium","outdoors","astroturf",70,3,NA,1,NA,1,NA,NA
1999,2,"REG","Andy Reid","Tony Dungy","PHI","TB","Doug Pederson","Trent Dilfer",5,19,6.5,14,NA,NA,36.5,24,0,7,7,0,"Sunday",NA,"Ron Blum","Veterans Stadium","outdoors","astroturf",69,3,NA,1,NA,NA,1,NA
1999,2,"REG","Steve Mariucci","Mike Ditka","SF","NO","Steve Young","Billy Joe Hobert",28,21,-11,-7,NA,NA,42.5,49,0,7,7,1,"Sunday",NA,"Phil Luckett","3Com Park","outdoors","grass",70,10,NA,1,NA,1,NA,NA
1999,2,"REG","Jeff Fisher","Chris Palmer","TEN","CLE","Neil O'Donnell","Tim Couch",26,9,-16,-17,NA,NA,40,35,0,7,7,1,"Sunday",NA,"Ed Hochuli","Adelphia Coliseum","outdoors","grass",86,10,1,NA,NA,NA,1,NA
1999,2,"REG","Chan Gailey","Dan Reeves","DAL","ATL","Troy Aikman","Tony Graziani",24,7,-6.5,-17,NA,NA,42,31,0,8,8,0,"Monday",NA,"Tom White","Texas Stadium","outdoors","astroturf",86,16,1,NA,NA,NA,1,NA
1999,3,"REG","Brian Billick","Chris Palmer","BAL","CLE","Stoney Case","Tim Couch",17,10,-12,-7,NA,NA,36.5,27,0,7,7,1,"Sunday",NA,"Bernie Kukar","PSINet Stadium","outdoors","grass",72,8,NA,1,NA,NA,1,NA
1999,3,"REG","Wade Phillips","Andy Reid","BUF","PHI","Doug Flutie","Doug Pederson",26,0,-11.5,-26,NA,NA,38,26,0,7,7,0,"Sunday",NA,"Jeff Triplette","Ralph Wilson Stadium","outdoors","astroturf",74,5,1,NA,NA,NA,1,NA
1999,3,"REG","George Seifert","Bruce Coslet","CAR","CIN","Steve Beuerlein","Jeff Blake",27,3,-7,-24,NA,NA,39.5,30,0,7,7,0,"Sunday",NA,"Dick Hantak","Ericsson Stadium","outdoors","grass",70,6,1,NA,NA,NA,1,NA
1999,3,"REG","Ray Rhodes","Dennis Green","GB","MIN","Brett Favre","Randall Cunningham",23,20,0,-3,NA,NA,47.5,43,0,7,7,1,"Sunday",NA,"Johnny Grier","Lambeau Field","outdoors","grass",82,20,1,NA,NA,NA,1,NA
1999,3,"REG","Tom Coughlin","Jeff Fisher","JAX","TEN","Mark Brunell","Neil O'Donnell",19,20,-9.5,1,NA,NA,45,39,0,7,7,1,"Sunday",NA,"Ron Winter","Alltel Stadium","outdoors","grass",75,9,NA,1,NA,NA,1,NA
1999,3,"REG","Gunther Cunningham","Bobby Ross","KC","DET","Elvis Grbac","Charlie Batch",31,21,-3.5,-10,NA,NA,39.5,52,0,7,7,0,"Sunday",NA,"Mike Garth","Arrowhead Stadium","outdoors","grass",74,10,1,NA,NA,1,NA,NA
1999,3,"REG","Pete Carroll","Jim Fassel","NE","NYG","Drew Bledsoe","Kent Graham",16,14,-6,-2,NA,NA,43.5,30,0,7,7,0,"Sunday",NA,"Walt Coleman","Foxboro Stadium","outdoors","grass",62,5,NA,1,NA,NA,1,NA
1999,3,"REG","Bill Parcells","Norv Turner","NYJ","WAS","Rick Mirer","Brad Johnson",20,27,1,7,NA,NA,43.5,47,0,7,7,0,"Sunday",NA,"Tom White","Giants Stadium","outdoors","astroturf",67,5,NA,1,NA,1,NA,NA
1999,3,"REG","Jon Gruden","Dick Jauron","OAK","CHI","Rich Gannon","Shane Matthews",24,17,-7,-7,NA,NA,38,41,0,7,7,0,"Sunday",NA,"Ed Hochuli","Network Associates Coliseum","outdoors","grass",77,5,NA,NA,1,1,NA,NA
1999,3,"REG","Bill Cowher","Mike Holmgren","PIT","SEA","Kordell Stewart","Jon Kitna",10,29,-4,19,NA,NA,38,39,0,7,7,0,"Sunday",NA,"Phil Luckett","Three Rivers Stadium","outdoors","astroturf",61,8,NA,1,NA,1,NA,NA
1999,3,"REG","Mike Riley","Jim Mora","SD","IND","Jim Harbaugh","Peyton Manning",19,27,1,8,NA,NA,44,46,0,7,7,0,"Sunday",NA,"Bob McElwee","Qualcomm Stadium","outdoors","grass",71,8,NA,1,NA,1,NA,NA
1999,3,"REG","Dick Vermeil","Dan Reeves","STL","ATL","Kurt Warner","Chris Chandler",35,7,1.5,-28,NA,NA,40.5,42,0,14,6,1,"Sunday",NA,"Ron Blum","TWA Dome","dome","astroturf",NA,NA,1,NA,NA,1,NA,NA
1999,3,"REG","Tony Dungy","Mike Shanahan","TB","DEN","Trent Dilfer","Brian Griese",13,10,-2.5,-3,NA,NA,38,23,0,7,7,0,"Sunday",NA,"Bill Carollo","Raymond James Stadium","outdoors","grass",82,8,1,NA,NA,NA,1,NA
1999,3,"REG","Vince Tobin","Steve Mariucci","ARI","SF","Jake Plummer","Steve Young",10,24,2.5,14,NA,NA,45.5,34,0,8,8,0,"Monday",NA,"Tony Corrente","Sun Devil Stadium","outdoors","grass",97,4,NA,1,NA,NA,1,NA
1999,4,"REG","Dan Reeves","Brian Billick","ATL","BAL","Tony Graziani","Stoney Case",13,19,-2.5,6,NA,NA,36.5,32,1,7,7,0,"Sunday",NA,"Walt Coleman","Georgia Dome","dome","astroturf",NA,NA,NA,1,NA,NA,1,NA
1999,4,"REG","Dick Jauron","Mike Ditka","CHI","NO","Shane Matthews","Billy Joe Hobert",14,10,1,-4,NA,NA,37,24,0,7,14,0,"Sunday",NA,"Ron Blum","Soldier Field","outdoors","grass",49,8,1,NA,NA,NA,1,NA
1999,4,"REG","Bruce Coslet","Dick Vermeil","CIN","STL","Jeff Blake","Kurt Warner",10,38,3.5,28,NA,NA,44,48,0,7,7,0,"Sunday",NA,"Phil Luckett","Cinergy Field","outdoors","astroturf",62,0,NA,1,NA,1,NA,NA
1999,4,"REG","Chris Palmer","Pete Carroll","CLE","NE","Tim Couch","Drew Bledsoe",7,19,12,12,NA,NA,38,26,0,7,7,0,"Sunday",NA,"Jeff Triplette","Cleveland Browns Stadium","outdoors","grass",59,15,NA,NA,1,NA,1,NA
1999,4,"REG","Chan Gailey","Vince Tobin","DAL","ARI","Troy Aikman","Jake Plummer",35,7,-7,-28,NA,NA,42.5,42,0,13,6,1,"Sunday",NA,"Bill Carollo","Texas Stadium","outdoors","astroturf",67,14,1,NA,NA,NA,1,NA
1999,4,"REG","Mike Shanahan","Bill Parcells","DEN","NYJ","Brian Griese","Rick Mirer",13,21,-5.5,8,NA,NA,40,34,0,7,7,0,"Sunday",NA,"Bob McElwee","Mile High Stadium","outdoors","grass",54,7,NA,1,NA,NA,1,NA
1999,4,"REG","Dennis Green","Tony Dungy","MIN","TB","Randall Cunningham","Trent Dilfer",21,14,-7,-7,NA,NA,40.5,35,0,7,7,1,"Sunday",NA,"Mike Carey","Hubert H. Humphrey Metrodome","dome","astroturf",NA,NA,NA,NA,1,NA,1,NA
1999,4,"REG","Jim Fassel","Andy Reid","NYG","PHI","Kent Graham","Doug Pederson",16,15,-9.5,-1,NA,NA,35.5,31,0,7,7,1,"Sunday",NA,"Tony Corrente","Giants Stadium","outdoors","astroturf",70,5,NA,1,NA,NA,1,NA
1999,4,"REG","Bill Cowher","Tom Coughlin","PIT","JAX","Kordell Stewart","Mark Brunell",3,17,3,14,NA,NA,42,20,0,7,7,1,"Sunday",NA,"Dick Hantak","Three Rivers Stadium","outdoors","astroturf",62,0,NA,1,NA,NA,1,NA
1999,4,"REG","Mike Riley","Gunther Cunningham","SD","KC","Jim Harbaugh","Elvis Grbac",21,14,-1,-7,NA,NA,38.5,35,0,7,7,1,"Sunday",NA,"Ed Hochuli","Qualcomm Stadium","outdoors","grass",76,7,1,NA,NA,NA,1,NA
1999,4,"REG","Mike Holmgren","Jon Gruden","SEA","OAK","Jon Kitna","Rich Gannon",22,21,-3.5,-1,NA,NA,40.5,43,0,7,7,1,"Sunday",NA,"Bernie Kukar","Seattle Kingdome","dome","astroturf",NA,NA,NA,1,NA,1,NA,NA
1999,4,"REG","Steve Mariucci","Jeff Fisher","SF","TEN","Jeff Garcia","Neil O'Donnell",24,22,-1.5,-2,NA,NA,40.5,46,0,6,7,0,"Sunday",NA,"Gerry Austin","3Com Park","outdoors","grass",64,5,1,NA,NA,1,NA,NA
1999,4,"REG","Norv Turner","George Seifert","WAS","CAR","Brad Johnson","Steve Beuerlein",38,36,-8.5,-2,NA,NA,45.5,74,0,7,7,0,"Sunday",NA,"Ron Winter","Jack Kent Cooke Stadium","outdoors","grass",78,0,NA,1,NA,1,NA,NA
1999,4,"REG","Jimmy Johnson","Wade Phillips","MIA","BUF","Dan Marino","Doug Flutie",18,23,-4.5,5,NA,NA,40.5,41,0,15,8,1,"Monday",NA,"Bill Carollo","Pro Player Stadium","outdoors","grass",79,0,NA,1,NA,1,NA,NA
1999,5,"REG","Vince Tobin","Jim Fassel","ARI","NYG","Jake Plummer","Kerry Collins",14,3,-3,-11,NA,NA,37.5,17,0,7,7,1,"Sunday",NA,"Tom White","Sun Devil Stadium","outdoors","grass",95,5,1,NA,NA,NA,1,NA
1999,5,"REG","Wade Phillips","Bill Cowher","BUF","PIT","Doug Flutie","Kordell Stewart",24,21,-6.5,-3,NA,NA,38,45,0,6,7,0,"Sunday",NA,"Ed Hochuli","Ralph Wilson Stadium","outdoors","astroturf",65,10,NA,1,NA,1,NA,NA
1999,5,"REG","Chris Palmer","Bruce Coslet","CLE","CIN","Tim Couch","Akili Smith",17,18,3,1,NA,NA,36,35,0,7,7,1,"Sunday",NA,"Ron Winter","Cleveland Browns Stadium","outdoors","grass",65,8,1,NA,NA,NA,1,NA
1999,5,"REG","Bobby Ross","Mike Riley","DET","SD","Charlie Batch","Erik Kramer",10,20,-3.5,10,NA,NA,40,30,0,14,7,0,"Sunday",NA,"Walt Coleman","Pontiac Silverdome","dome","astroturf",NA,NA,NA,1,NA,NA,1,NA
1999,5,"REG","Ray Rhodes","Tony Dungy","GB","TB","Brett Favre","Trent Dilfer",26,23,-6,-3,NA,NA,40.5,49,0,14,7,1,"Sunday",NA,"Phil Luckett","Lambeau Field","outdoors","grass",58,8,NA,1,NA,1,NA,NA
1999,5,"REG","Jim Mora","Jimmy Johnson","IND","MIA","Peyton Manning","Dan Marino",31,34,1.5,3,NA,NA,44.5,65,0,14,6,1,"Sunday",NA,"Gerry Austin","RCA Dome","dome","astroturf",NA,NA,NA,1,NA,1,NA,NA
1999,5,"REG","Gunther Cunningham","Pete Carroll","KC","NE","Elvis Grbac","Drew Bledsoe",16,14,-2.5,-2,NA,NA,41,30,0,7,7,0,"Sunday",NA,"Bob McElwee","Arrowhead Stadium","outdoors","grass",73,3,NA,1,NA,NA,1,NA
1999,5,"REG","Dennis Green","Dick Jauron","MIN","CHI","Randall Cunningham","Shane Matthews",22,24,-13,2,NA,NA,43.5,46,0,7,7,1,"Sunday",NA,"Jeff Triplette","Hubert H. Humphrey Metrodome","dome","astroturf",NA,NA,NA,1,NA,1,NA,NA
1999,5,"REG","Mike Ditka","Dan Reeves","NO","ATL","Billy Joe Hobert","Tony Graziani",17,20,-3,3,NA,NA,35.5,37,0,7,7,1,"Sunday",NA,"Johnny Grier","Louisiana Superdome","dome","astroturf",NA,NA,NA,1,NA,1,NA,NA
1999,5,"REG","Jon Gruden","Mike Shanahan","OAK","DEN","Rich Gannon","Brian Griese",13,16,-7,3,NA,NA,38,29,0,7,7,1,"Sunday",NA,"Ron Blum","Network Associates Coliseum","outdoors","grass",79,8,NA,1,NA,NA,1,NA
1999,5,"REG","Andy Reid","Chan Gailey","PHI","DAL","Doug Pederson","Troy Aikman",13,10,9.5,-3,NA,NA,37,23,0,7,7,1,"Sunday",NA,"Bernie Kukar","Veterans Stadium","outdoors","astroturf",65,18,1,NA,NA,NA,1,NA
1999,5,"REG","Dick Vermeil","Steve Mariucci","STL","SF","Kurt Warner","Jeff Garcia",42,20,-3,-22,NA,NA,45.5,62,0,7,7,1,"Sunday",NA,"Bill Carollo","TWA Dome","dome","astroturf",NA,NA,1,NA,NA,1,NA,NA
1999,5,"REG","Jeff Fisher","Brian Billick","TEN","BAL","Neil O'Donnell","Stoney Case",14,11,-7,-3,NA,NA,38.5,25,0,7,7,1,"Sunday",NA,"Dick Hantak","Adelphia Coliseum","outdoors","grass",75,9,NA,1,NA,NA,1,NA
1999,5,"REG","Bill Parcells","Tom Coughlin","NYJ","JAX","Rick Mirer","Mark Brunell",6,16,3,10,NA,NA,40,22,0,8,8,0,"Monday",NA,"Mike Carey","Giants Stadium","outdoors","astroturf",61,10,NA,1,NA,NA,1,NA
1999,6,"REG","Vince Tobin","Norv Turner","ARI","WAS","Jake Plummer","Brad Johnson",10,24,3.5,14,NA,NA,45.5,34,0,7,14,1,"Sunday",NA,"Gerry Austin","Sun Devil Stadium","outdoors","grass",79,12,NA,1,NA,NA,1,NA
1999,6,"REG","Dan Reeves","Dick Vermeil","ATL","STL","Chris Chandler","Kurt Warner",13,41,6,28,NA,NA,45,54,0,7,7,1,"Sunday",NA,"Ron Blum","Georgia Dome","dome","astroturf",NA,NA,NA,1,NA,1,NA,NA
1999,6,"REG","Wade Phillips","Jon Gruden","BUF","OAK","Doug Flutie","Rich Gannon",14,20,-3.5,6,NA,NA,40.5,34,0,7,7,0,"Sunday",NA,"Johnny Grier","Ralph Wilson Stadium","outdoors","astroturf",52,8,NA,1,NA,NA,1,NA
1999,6,"REG","Dick Jauron","Andy Reid","CHI","PHI","Cade McNown","Doug Pederson",16,20,-6.5,4,NA,NA,35,36,0,7,7,0,"Sunday",NA,"Phil Luckett","Soldier Field","outdoors","grass",51,14,NA,1,NA,1,NA,NA
1999,6,"REG","Bruce Coslet","Bill Cowher","CIN","PIT","Akili Smith","Kordell Stewart",3,17,5,14,NA,NA,37.5,20,0,7,7,1,"Sunday",NA,"Jeff Triplette","Cinergy Field","outdoors","astroturf",58,11,NA,1,NA,NA,1,NA
1999,6,"REG","Mike Shanahan","Ray Rhodes","DEN","GB","Brian Griese","Brett Favre",31,10,3.5,-21,NA,NA,40,41,0,7,7,0,"Sunday",NA,"Tom White","Mile High Stadium","outdoors","grass",50,0,1,NA,NA,1,NA,NA
1999,6,"REG","Bobby Ross","Dennis Green","DET","MIN","Charlie Batch","Randall Cunningham",25,23,3.5,-2,NA,NA,45,48,0,7,7,1,"Sunday",NA,"Ron Winter","Pontiac Silverdome","dome","astroturf",NA,NA,1,NA,NA,1,NA,NA
1999,6,"REG","Tom Coughlin","Chris Palmer","JAX","CLE","Mark Brunell","Tim Couch",24,7,-17.5,-17,NA,NA,37.5,31,0,6,7,1,"Sunday",NA,"Tony Corrente","Alltel Stadium","outdoors","grass",71,18,NA,1,NA,NA,1,NA
1999,6,"REG","Pete Carroll","Jimmy Johnson","NE","MIA","Drew Bledsoe","Dan Marino",30,31,-2.5,1,NA,NA,42.5,61,0,7,7,1,"Sunday",NA,"Ed Hochuli","Foxboro Stadium","outdoors","grass",72,5,NA,1,NA,1,NA,NA
1999,6,"REG","Mike Ditka","Jeff Fisher","NO","TEN","Billy Joe Tolliver","Neil O'Donnell",21,24,3,3,NA,NA,36.5,45,0,7,7,0,"Sunday",NA,"Bernie Kukar","Louisiana Superdome","dome","astroturf",NA,NA,NA,NA,1,1,NA,NA
1999,6,"REG","Bill Parcells","Jim Mora","NYJ","IND","Ray Lucas","Peyton Manning",13,16,2.5,3,NA,NA,42.5,29,0,6,7,1,"Sunday",NA,"Walt Coleman","Giants Stadium","outdoors","astroturf",68,6,NA,1,NA,NA,1,NA
1999,6,"REG","Mike Riley","Mike Holmgren","SD","SEA","Erik Kramer","Jon Kitna",13,10,1.5,-3,NA,NA,37.5,23,0,7,14,1,"Sunday",NA,"Bill Carollo","Qualcomm Stadium","outdoors","grass",78,9,1,NA,NA,NA,1,NA
1999,6,"REG","Steve Mariucci","George Seifert","SF","CAR","Jeff Garcia","Steve Beuerlein",29,31,-5,2,NA,NA,44,60,0,7,14,1,"Sunday",NA,"Bob McElwee","3Com Park","outdoors","grass",76,6,NA,1,NA,1,NA,NA
1999,6,"REG","Jim Fassel","Chan Gailey","NYG","DAL","Kent Graham","Troy Aikman",13,10,3,-3,NA,NA,37,23,0,8,8,1,"Monday",NA,"Dick Hantak","Giants Stadium","outdoors","astroturf",58,16,1,NA,NA,NA,1,NA
